Technology,Zone,EC_Category,New_Build,AnnSum,t1h1,t1h2,t1h3,t1h4,t1h5,t1h6,t1h7,t1h8,t1h9,t1h10,t1h11,t1h12,t1h13,t1h14,t1h15,t1h16,t1h17,t1h18,t1h19,t1h20,t1h21,t1h22,t1h23,t1h24,t2h1,t2h2,t2h3,t2h4,t2h5,t2h6,t2h7,t2h8,t2h9,t2h10,t2h11,t2h12,t2h13,t2h14,t2h15,t2h16,t2h17,t2h18,t2h19,t2h20,t2h21,t2h22,t2h23,t2h24,t3h1,t3h2,t3h3,t3h4,t3h5,t3h6,t3h7,t3h8,t3h9,t3h10,t3h11,t3h12,t3h13,t3h14,t3h15,t3h16,t3h17,t3h18,t3h19,t3h20,t3h21,t3h22,t3h23,t3h24,t4h1,t4h2,t4h3,t4h4,t4h5,t4h6,t4h7,t4h8,t4h9,t4h10,t4h11,t4h12,t4h13,t4h14,t4h15,t4h16,t4h17,t4h18,t4h19,t4h20,t4h21,t4h22,t4h23,t4h24
NGCT,EKPC_KY,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil,EKPC_KY,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coal,EKPC_KY,Existing,0,147162.83966132262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.41314803447767,240.09923437262,787.6363889589884,838.0901124347715,854.9305488998531,747.324437525609,479.41761185842427,616.9040304121042,691.1084547487967,571.1989575234521,484.31063082237847,1015.924277037385,281.3810222416099,0.0,0.0,0.0,1002.2813398003333,743.3186440135079,0.0,0.0,1207.067622670487,2506.7599530540365,2715.3603884886843,3065.1381304038036,3691.0759225026104,3566.2658640470418,4029.2193258109587,4121.8604925213,3495.285078433222,4809.719098051829,4528.887122935071,5037.737603958671,5075.149903329491,5012.863743120525,4870.980137563036,4230.495882584242,4151.780643396647,3353.1854764334485,3793.8752170820517,3175.0703391955026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.3529419177469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.69108761977714,11.791989305212098,0.0,0.0,0.0,0.0,179.3637081999326,0.0,0.0,0.0,417.254240259623,1296.5924289761335,3545.00906659554,4438.94833563759,4417.374033315612,4353.048923234269,4244.363097195699,4119.959214050992,3851.148271542186,3301.3914607768484,2252.8472493544746,1958.917993241428,2320.186969938569,3626.164345555515,4212.421144788078,4254.226253668487,3339.239590441046,2207.508261613544,1389.6557954014556,610.2664744258847
Hydro,EKPC_KY,Existing,0,22556.16000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001,234.9600000000001
SolarPV,EKPC_KY,Existing,0,436.904010496476,0.0,0.0,0.0,0.0,0.0,0.3611676325268816,2.6876146631720412,6.468149519623654,10.06366668172043,13.287605594892476,15.760613623924728,16.218142067204305,16.28268166451613,15.049399484677423,12.916696081182796,9.933747129569896,6.17163037580645,2.328744889784946,0.24003249704301077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28525243494623653,2.5636947903225815,6.456843473387097,10.021076568548384,12.824015089516122,14.789612667741931,16.506669320430113,16.987649795967744,15.882855636290321,13.83780131397849,10.75627912069892,6.940320026612903,2.524281952688173,0.34195860510752696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4728689622222223,3.9198326222222235,7.969152941944447,10.940187554722225,13.059886433611114,13.697330830555552,13.47348979277778,12.28091551555556,9.66354396388889,6.33982351138889,1.5669974113888883,0.029448515833333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035636653932584264,1.4538729280898879,5.605055885674158,8.939714279213483,11.55741847612359,12.911384482303374,12.867152083988765,12.091500484550563,9.97432084466292,6.708461581460673,2.644651982865169,0.2131600556179775,0.0,0.0,0.0,0.0,0.0,0.0
NGCC,EKPC_KY,Existing,0,72592.42437786222,486.88775724850393,0.0,807.0,0.0,110.15240648655515,368.535550966885,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,489.9697949555904,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,743.089067348138,807.0,807.0,0.0,807.0,807.0,807.0,791.554282271793,807.0,807.0,807.0,807.0,807.0,617.5719840093714,807.0,807.0,675.9236431930929,807.0,807.0,807.0,556.4308959158313,807.0,807.0,807.0,807.0,807.0,771.308995466459,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0
Landfill_NG,EKPC_KY,Existing,0,1401.5999999999988,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6
Bio,EKPC_KY,Existing,0,480.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
NGCT,CE_IL,Existing,0,77322.652300405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.67680929912945,0.0,0.0,0.0,0.0,0.0,474.6385682863058,1403.446713115995,2384.329592078022,3201.186146039066,3924.183853457887,4485.029359404531,4920.05825501031,5287.580745005147,5543.112514795779,5755.123643178449,5880.954092053089,5816.208253539606,5390.589272322559,4810.067257309471,4109.089392339769,3287.208513097097,2265.218799998039,1257.6806941876725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95460010376928,400.33027114445076,572.5841433388309,648.0713210351555,643.0187655290988,435.9131698133665,448.3534996773983,287.38660063442785,165.4544128863099,190.8514065589261,520.077395348023,924.9338707168622,867.8229440245063,578.7605372971589,102.75688777879986,0.0,0.0
Oil,CE_IL,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
