C,Nodal Load Weights Report
C,Filename: nodal_load_weights_202407_4002.csv
C,Report generated 2024-08-20 10:41:08 EST
H,Day,Hour,Location ID,Network Node Description,MW Factor,Energy Component,Congestion Component,Marginal Loss Component,Price
H,Date,String,Number,Number,MW,$/MWh,$/MWh,$/MWh,$/MWh
"D","2024-07-01","01","4264","LD.COMERFRD34.5","1.000","25.94","0.0","-0.65","25.29"
"D","2024-07-01","01","4265","LD.MOORE   13.8","5.000","25.94","0.0","-0.71","25.23"
"D","2024-07-01","01","4266","LD.SLAYTNHL13.8","13.000","25.94","0.0","0.26","26.2"
"D","2024-07-01","01","4267","LD.MT_SUPP 13.8","28.000","25.94","0.0","0.26","26.2"
"D","2024-07-01","01","4331","LD.WILDER  13.8","8.000","25.94","0.0","0.25","26.19"
"D","2024-07-01","01","4357","LD.PELHAM  13.2","13.000","25.94","0.0","0.24","26.18"
"D","2024-07-01","01","4376","LD.AMHERST 34.5","48.000","25.94","0.0","0.06","26.0"
"D","2024-07-01","01","4377","LD.SCOBIE  12.5","17.000","25.94","0.0","0.09","26.03"
"D","2024-07-01","01","4378","LD.LAWRENCE34.5","22.000","25.94","0.0","0.13","26.07"
"D","2024-07-01","01","4379","LD.PEMIGWAS34.5","13.000","25.94","0.0","0.17","26.11"
"D","2024-07-01","01","4380","LD.RIMMON  34.5","32.000","25.94","0.0","0.25","26.19"
"D","2024-07-01","01","4381","LD.LOSTNATN34.5","4.000","25.94","0.0","-1.06","24.88"
"D","2024-07-01","01","4383","LD.BERLN_NH34.5","10.000","25.94","0.0","-1.06","24.88"
"D","2024-07-01","01","4384","LD.WHITEFLD34.5","12.000","25.94","0.0","-1.06","24.88"
"D","2024-07-01","01","4385","LD.N_WODSTK34.5","5.000","25.94","0.0","-0.32","25.62"
"D","2024-07-01","01","4386","LD.BEEBE   34.5","11.000","25.94","0.0","-0.07","25.87"
"D","2024-07-01","01","4387","LD.WHITE_LK34.5","24.000","25.94","0.0","0.62","26.56"
"D","2024-07-01","01","4388","LD.INTERVAL34.5","9.000","25.94","0.0","0.38","26.32"
"D","2024-07-01","01","4389","LD.SACO_VLY34.5","10.000","25.94","0.0","0.38","26.32"
"D","2024-07-01","01","4390","LD.ASHLAND 34.5","19.000","25.94","0.0","0.06","26.0"
"D","2024-07-01","01","4391","LD.OAK_HILL34.5","32.000","25.94","0.0","0.25","26.19"
"D","2024-07-01","01","4392","LD.WEBSTER 34.5","19.000","25.94","0.0","0.28","26.22"
"D","2024-07-01","01","4393","LD.LACONIA 34.5","31.000","25.94","0.0","0.28","26.22"
"D","2024-07-01","01","4394","LD.NORTH_RD34.5","23.000","25.94","0.0","0.28","26.22"
"D","2024-07-01","01","4395","LD.GARVINS 34.5","34.000","25.94","0.0","0.2","26.14"
"D","2024-07-01","01","4396","LD.EDDY    34.5","38.000","25.94","0.0","0.26","26.2"
"D","2024-07-01","01","4398","LD.PINEHILL34.5","30.000","25.94","0.0","0.17","26.11"
"D","2024-07-01","01","4399","LD.JACKMAN 34.5","19.000","25.94","0.0","0.23","26.17"
"D","2024-07-01","01","4400","LD.EMRLD_ST12.5","17.000","25.94","0.0","-0.05","25.89"
"D","2024-07-01","01","4401","LD.SWANZEY 12.5","4.000","25.94","0.0","-0.06","25.88"
"D","2024-07-01","01","4402","LD.CHSTNTHL34.5","7.000","25.94","0.0","-0.21","25.73"
"D","2024-07-01","01","4403","LD.MONADNCK34.5","20.000","25.94","0.0","-0.09","25.85"
"D","2024-07-01","01","4404","LD.MAMOTHRD34.5","25.000","25.94","0.0","0.02","25.96"
"D","2024-07-01","01","4405","LD.RDSFERRY34.5","17.000","25.94","0.0","0.16","26.1"
"D","2024-07-01","01","4406","LD.S_MILFRD34.5","23.000","25.94","0.0","0.15","26.09"
"D","2024-07-01","01","4407","LD.ANHEUSBH12.5","3.000","25.94","0.0","0.11","26.05"
"D","2024-07-01","01","4408","LD.HUDSON  34.5","27.000","25.94","0.0","0.17","26.11"
"D","2024-07-01","01","4409","LD.BRIDGE_S34.5","33.000","25.94","0.0","0.17","26.11"
"D","2024-07-01","01","4410","LD.LONGHILL34.5","31.000","25.94","0.0","0.17","26.11"
"D","2024-07-01","01","4411","LD.HUSE_RD 34.5","35.000","25.94","0.0","0.08","26.02"
"D","2024-07-01","01","4412","LD.CHESTER 34.5","20.000","25.94","0.0","0.17","26.11"
"D","2024-07-01","01","4413","LD.OCEAN_RD34.5","17.000","25.94","0.0","0.56","26.5"
"D","2024-07-01","01","4414","LD.SCHILLER115","1.000","25.94","0.0","0.53","26.47"
"D","2024-07-01","01","4415","LD.RESITNCE34.5","10.000","25.94","0.0","0.53","26.47"
"D","2024-07-01","01","4416","LD.KNGSTNPS34.5","6.000","25.94","0.0","0.36","26.3"
"D","2024-07-01","01","4417","LD.DOVER   34.5","38.000","25.94","0.0","0.42","26.36"
"D","2024-07-01","01","4418","LD.MADBURY 34.5","32.000","25.94","0.0","0.39","26.33"
"D","2024-07-01","01","4419","LD.RCHSTER 34.5","31.000","25.94","0.0","0.44","26.38"
"D","2024-07-01","01","10038","LD.GREATBAY34.5","19.000","25.94","0.0","0.6","26.54"
"D","2024-07-01","01","10039","LD.PORTSMTH34.5","29.000","25.94","0.0","0.53","26.47"
"D","2024-07-01","01","10850","LD.BEDFORD 34.5","32.000","25.94","0.0","0.06","26.0"
"D","2024-07-01","01","11413","LD.BRENTWOD34.5","13.000","25.94","0.0","0.39","26.33"
"D","2024-07-01","01","14841","LD.WEARE   34.5","13.000","25.94","0.0","0.2","26.14"
"D","2024-07-01","01","40041","LD.BELLWSFL69","4.000","25.94","0.0","-0.04","25.9"
"D","2024-07-01","01","40045","LD.THORNTON34.5","9.000","25.94","0.0","0.11","26.05"
"D","2024-07-01","01","42609","LD.MICHL_AV13.2","4.000","25.94","0.0","0.07","26.01"
"D","2024-07-01","01","42637","LD.BELLWSFL46","20.000","25.94","0.0","-0.04","25.9"
"D","2024-07-01","01","43588","LD.TIMBER  34.5","53.000","25.94","0.0","-0.01","25.93"
"D","2024-07-01","01","43968","LD.TASKERFM34.5","16.000","25.94","0.0","0.44","26.38"
"D","2024-07-01","01","46716","LD.MILL_PD 12.5","6.000","25.94","0.0","0.57","26.51"
"D","2024-07-01","01","47297","LD.BRIDGE_S4.16","4.000","25.94","0.0","0.17","26.11"
"D","2024-07-01","01","47742","LD.KNGSTNUT34.5","28.000","25.94","0.0","0.36","26.3"
"D","2024-07-01","01","48673","LD.N_KEENE 12.5","10.000","25.94","0.0","-0.05","25.89"
"D","2024-07-01","01","49421","LD.BROKENGD34.5","14.000","25.94","0.0","0.24","26.18"
"D","2024-07-01","02","4264","LD.COMERFRD34.5","5.000","28.7","0.0","-0.56","28.14"
"D","2024-07-01","02","4265","LD.MOORE   13.8","1.000","28.7","0.0","-0.61","28.09"
"D","2024-07-01","02","4266","LD.SLAYTNHL13.8","13.000","28.7","0.0","0.4","29.1"
"D","2024-07-01","02","4267","LD.MT_SUPP 13.8","27.000","28.7","0.0","0.41","29.11"
"D","2024-07-01","02","4331","LD.WILDER  13.8","8.000","28.7","0.0","0.39","29.09"
"D","2024-07-01","02","4357","LD.PELHAM  13.2","12.000","28.7","0.0","0.19","28.89"
"D","2024-07-01","02","4376","LD.AMHERST 34.5","44.000","28.7","0.0","0.04","28.74"
"D","2024-07-01","02","4377","LD.SCOBIE  12.5","15.000","28.7","0.0","0.02","28.72"
"D","2024-07-01","02","4378","LD.LAWRENCE34.5","20.000","28.7","0.0","0.07","28.77"
"D","2024-07-01","02","4379","LD.PEMIGWAS34.5","12.000","28.7","0.0","0.18","28.88"
"D","2024-07-01","02","4380","LD.RIMMON  34.5","29.000","28.7","0.0","0.2","28.9"
"D","2024-07-01","02","4381","LD.LOSTNATN34.5","4.000","28.7","0.0","-1.04","27.66"
"D","2024-07-01","02","4383","LD.BERLN_NH34.5","9.000","28.7","0.0","-1.04","27.66"
"D","2024-07-01","02","4384","LD.WHITEFLD34.5","11.000","28.7","0.0","-1.04","27.66"
"D","2024-07-01","02","4385","LD.N_WODSTK34.5","5.000","28.7","0.0","-0.27","28.43"
"D","2024-07-01","02","4386","LD.BEEBE   34.5","11.000","28.7","0.0","-0.03","28.67"
"D","2024-07-01","02","4387","LD.WHITE_LK34.5","21.000","28.7","0.0","0.55","29.25"
"D","2024-07-01","02","4388","LD.INTERVAL34.5","8.000","28.7","0.0","0.35","29.05"
"D","2024-07-01","02","4389","LD.SACO_VLY34.5","9.000","28.7","0.0","0.35","29.05"
"D","2024-07-01","02","4390","LD.ASHLAND 34.5","18.000","28.7","0.0","0.08","28.78"
"D","2024-07-01","02","4391","LD.OAK_HILL34.5","30.000","28.7","0.0","0.22","28.92"
"D","2024-07-01","02","4392","LD.WEBSTER 34.5","17.000","28.7","0.0","0.28","28.98"
"D","2024-07-01","02","4393","LD.LACONIA 34.5","29.000","28.7","0.0","0.28","28.98"
"D","2024-07-01","02","4394","LD.NORTH_RD34.5","21.000","28.7","0.0","0.33","29.03"
"D","2024-07-01","02","4395","LD.GARVINS 34.5","32.000","28.7","0.0","0.17","28.87"
"D","2024-07-01","02","4396","LD.EDDY    34.5","36.000","28.7","0.0","0.21","28.91"
"D","2024-07-01","02","4398","LD.PINEHILL34.5","28.000","28.7","0.0","0.1","28.8"
"D","2024-07-01","02","4399","LD.JACKMAN 34.5","18.000","28.7","0.0","0.19","28.89"
"D","2024-07-01","02","4400","LD.EMRLD_ST12.5","16.000","28.7","0.0","0.05","28.75"
"D","2024-07-01","02","4401","LD.SWANZEY 12.5","3.000","28.7","0.0","0.04","28.74"
"D","2024-07-01","02","4402","LD.CHSTNTHL34.5","7.000","28.7","0.0","-0.07","28.63"
"D","2024-07-01","02","4403","LD.MONADNCK34.5","19.000","28.7","0.0","-0.02","28.68"
"D","2024-07-01","02","4404","LD.MAMOTHRD34.5","22.000","28.7","0.0","-0.05","28.65"
"D","2024-07-01","02","4405","LD.RDSFERRY34.5","15.000","28.7","0.0","0.11","28.81"
