Zone,Hour,LMP,Energy,Congestion,Loss
Z1,1,17.999999999999993,17.999999999999993,0.0,0.0
Z1,2,34.47260669254111,34.47260669254111,0.0,0.0
Z1,3,34.47260669254111,34.47260669254111,0.0,0.0
Z1,4,34.472606692541106,34.472606692541106,0.0,0.0
Z1,5,34.47260669254114,34.47260669254114,0.0,0.0
Z1,6,34.47260669254111,34.47260669254111,0.0,0.0
Z1,7,32.629943264025115,32.629943264025115,0.0,0.0
Z1,8,32.62994326402513,32.62994326402513,0.0,0.0
Z1,9,32.26442050275786,32.26442050275786,0.0,0.0
Z1,10,32.91995396885768,32.91995396885768,0.0,0.0
Z1,11,33.58770968607464,33.58770968607464,0.0,0.0
Z1,12,33.58770968607464,33.58770968607464,0.0,0.0
Z1,13,33.58770968607463,33.58770968607463,0.0,0.0
Z1,14,33.90797263736316,33.90797263736316,0.0,0.0
Z1,15,34.29251283336797,34.29251283336797,0.0,0.0
Z1,16,32.629943264025144,32.629943264025144,0.0,0.0
Z1,17,34.20759053744742,34.20759053744742,0.0,0.0
Z1,18,35.36514001159129,35.36514001159129,0.0,0.0
Z1,19,35.36514001159129,35.36514001159129,0.0,0.0
Z1,20,35.36514001159129,35.36514001159129,0.0,0.0
Z1,21,35.36514001159129,35.36514001159129,0.0,0.0
Z1,22,35.36514001159129,35.36514001159129,0.0,0.0
Z1,23,35.365140011591286,35.365140011591286,0.0,0.0
Z1,24,34.473478936970444,34.473478936970444,0.0,0.0
Z1,25,34.47210565484,34.47210565484,0.0,0.0
Z1,26,34.47210565483998,34.47210565483998,0.0,0.0
Z1,27,34.47210565483997,34.47210565483997,0.0,0.0
Z1,28,34.47210565484001,34.47210565484001,0.0,0.0
Z1,29,34.34062438279284,34.34062438279284,0.0,0.0
Z1,30,34.44562505034432,34.44562505034432,0.0,0.0
Z1,31,23.56144792605975,23.56144792605975,0.0,0.0
Z1,32,23.56144792605975,23.56144792605975,0.0,0.0
Z1,33,23.221556910977654,23.221556910977654,0.0,0.0
Z1,34,23.932126079620907,23.932126079620907,0.0,0.0
Z1,35,23.51397961379052,23.51397961379052,0.0,0.0
Z1,36,24.387515296989626,24.387515296989626,0.0,0.0
Z1,37,24.56606095413286,24.56606095413286,0.0,0.0
Z1,38,24.56606095413286,24.56606095413286,0.0,0.0
Z1,39,23.687638911777277,23.687638911777277,0.0,0.0
Z1,40,23.687638911777277,23.687638911777277,0.0,0.0
Z1,41,35.05877314522245,35.05877314522245,0.0,0.0
Z1,42,35.22063439389074,35.22063439389074,0.0,0.0
Z1,43,35.22063439389077,35.22063439389077,0.0,0.0
Z1,44,35.22063439389073,35.22063439389073,0.0,0.0
Z1,45,35.22063439389073,35.22063439389073,0.0,0.0
Z1,46,35.13449203600837,35.13449203600837,0.0,0.0
Z1,47,34.47260669254113,34.47260669254113,0.0,0.0
Z1,48,34.47260669254112,34.47260669254112,0.0,0.0
Z1,49,34.47260669254112,34.47260669254112,0.0,0.0
Z1,50,34.47260669254112,34.47260669254112,0.0,0.0
Z1,51,34.47260669254112,34.47260669254112,0.0,0.0
Z1,52,34.47260669254112,34.47260669254112,0.0,0.0
Z1,53,34.34062438279284,34.34062438279284,0.0,0.0
Z1,54,34.44562505034432,34.44562505034432,0.0,0.0
Z1,55,23.56102936579083,23.56102936579083,0.0,0.0
Z1,56,23.561029365790834,23.561029365790834,0.0,0.0
Z1,57,23.221150655817546,23.221150655817546,0.0,0.0
Z1,58,23.931719337612627,23.931719337612627,0.0,0.0
Z1,59,23.5135521074639,23.5135521074639,0.0,0.0
Z1,60,24.38710875443465,24.38710875443465,0.0,0.0
Z1,61,24.565654489778076,24.565654489778076,0.0,0.0
Z1,62,24.56565448977807,24.56565448977807,0.0,0.0
Z1,63,23.68720877343742,23.68720877343742,0.0,0.0
Z1,64,23.687208773437415,23.687208773437415,0.0,0.0
Z1,65,35.038904811309514,35.038904811309514,0.0,0.0
Z1,66,35.36514001159129,35.36514001159129,0.0,0.0
Z1,67,35.36514001159129,35.36514001159129,0.0,0.0
Z1,68,35.36514001159129,35.36514001159129,0.0,0.0
Z1,69,35.36514001159129,35.36514001159129,0.0,0.0
Z1,70,35.36514001159129,35.36514001159129,0.0,0.0
Z1,71,34.47260669254112,34.47260669254112,0.0,0.0
Z1,72,34.47260669254112,34.47260669254112,0.0,0.0
Z1,73,34.47260669254112,34.47260669254112,0.0,0.0
Z1,74,34.47260669254112,34.47260669254112,0.0,0.0
Z1,75,34.47260669254112,34.47260669254112,0.0,0.0
Z1,76,34.47260669254113,34.47260669254113,0.0,0.0
Z1,77,34.472606692541135,34.472606692541135,0.0,0.0
Z1,78,34.47260669254113,34.47260669254113,0.0,0.0
Z1,79,32.62994326402519,32.62994326402519,0.0,0.0
Z1,80,32.629943264025194,32.629943264025194,0.0,0.0
Z1,81,32.26442050275792,32.26442050275792,0.0,0.0
Z1,82,32.91995396885773,32.91995396885773,0.0,0.0
Z1,83,33.5877096860747,33.5877096860747,0.0,0.0
Z1,84,33.5877096860747,33.5877096860747,0.0,0.0
Z1,85,33.5877096860747,33.5877096860747,0.0,0.0
Z1,86,33.90797263736325,33.90797263736325,0.0,0.0
Z1,87,34.29251283336807,34.29251283336807,0.0,0.0
Z1,88,32.62994326402519,32.62994326402519,0.0,0.0
Z1,89,34.20759053744742,34.20759053744742,0.0,0.0
Z1,90,35.36514001159129,35.36514001159129,0.0,0.0
Z1,91,35.36514001159129,35.36514001159129,0.0,0.0
Z1,92,35.36514001159129,35.36514001159129,0.0,0.0
Z1,93,35.36514001159129,35.36514001159129,0.0,0.0
Z1,94,35.36514001159129,35.36514001159129,0.0,0.0
Z1,95,35.36514001159129,35.36514001159129,0.0,0.0
Z1,96,34.47260669254112,34.47260669254112,0.0,0.0
Z1,97,34.47260669254113,34.47260669254113,0.0,0.0
Z1,98,34.47260669254112,34.47260669254112,0.0,0.0
Z1,99,34.47260669254112,34.47260669254112,0.0,0.0
Z1,100,34.472606692541135,34.472606692541135,0.0,0.0
Z1,101,34.47260669254111,34.47260669254111,0.0,0.0
Z1,102,34.47260669254111,34.47260669254111,0.0,0.0
Z1,103,32.629943264025194,32.629943264025194,0.0,0.0
Z1,104,32.62994326402519,32.62994326402519,0.0,0.0
Z1,105,32.26442050275792,32.26442050275792,0.0,0.0
Z1,106,32.919953968857726,32.919953968857726,0.0,0.0
Z1,107,33.5877096860747,33.5877096860747,0.0,0.0
Z1,108,33.58770968607471,33.58770968607471,0.0,0.0
Z1,109,33.58770968607471,33.58770968607471,0.0,0.0
Z1,110,33.90797263736325,33.90797263736325,0.0,0.0
Z1,111,34.29251283336806,34.29251283336806,0.0,0.0
Z1,112,32.629943264025194,32.629943264025194,0.0,0.0
Z1,113,34.20759053744742,34.20759053744742,0.0,0.0
Z1,114,35.36514001159129,35.36514001159129,0.0,0.0
Z1,115,35.36514001159129,35.36514001159129,0.0,0.0
Z1,116,35.36514001159129,35.36514001159129,0.0,0.0
Z1,117,35.36514001159129,35.36514001159129,0.0,0.0
Z1,118,35.36514001159129,35.36514001159129,0.0,0.0
Z1,119,35.36514001159129,35.36514001159129,0.0,0.0
Z1,120,34.472606692541106,34.472606692541106,0.0,0.0
Z1,121,34.47260669254112,34.47260669254112,0.0,0.0
Z1,122,34.47260669254111,34.47260669254111,0.0,0.0
Z1,123,34.47260669254114,34.47260669254114,0.0,0.0
Z1,124,34.472606692541135,34.472606692541135,0.0,0.0
Z1,125,34.472606692541135,34.472606692541135,0.0,0.0
Z1,126,34.472606692541135,34.472606692541135,0.0,0.0
Z1,127,32.629943264025115,32.629943264025115,0.0,0.0
Z1,128,32.62994326402513,32.62994326402513,0.0,0.0
Z1,129,32.26442050275784,32.26442050275784,0.0,0.0
Z1,130,32.91995396885767,32.91995396885767,0.0,0.0
Z1,131,33.587709686074625,33.587709686074625,0.0,0.0
Z1,132,33.58770968607462,33.58770968607462,0.0,0.0
Z1,133,33.58770968607462,33.58770968607462,0.0,0.0
Z1,134,33.907972637363144,33.907972637363144,0.0,0.0
Z1,135,34.29251283336795,34.29251283336795,0.0,0.0
Z1,136,32.629943264025144,32.629943264025144,0.0,0.0
Z1,137,34.20759053744742,34.20759053744742,0.0,0.0
Z1,138,35.36514001159129,35.36514001159129,0.0,0.0
Z1,139,35.36514001159129,35.36514001159129,0.0,0.0
Z1,140,35.36514001159129,35.36514001159129,0.0,0.0
